transaccion_id,cliente_id,monto,fecha,nombre,email
2,3,953.0,2021-12-28,'Cliente 3','cliente3@example.com'
4,5,40.0,2022-10-18,'Cliente 5','cliente5@example.com'
6,7,751.0,2023-09-21,'Cliente 7','cliente7@example.com'
8,7,826.0,2023-10-22,'Cliente 7','cliente7@example.com'
10,7,900.0,2021-05-05,'Cliente 7','cliente7@example.com'
12,5,123.0,2023-07-25,'Cliente 5','cliente5@example.com'
14,3,693.0,2023-07-23,'Cliente 3','cliente3@example.com'
16,2,984.0,2023-06-06,'Cliente 2','cliente2@example.com'
18,8,557.0,2022-06-22,'Cliente 8','cliente8@example.com'
20,4,989.0,2021-07-16,'Cliente 4','cliente4@example.com'
22,7,712.0,2021-03-19,'Cliente 7','cliente7@example.com'
24,4,645.0,2022-09-14,'Cliente 4','cliente4@example.com'
26,1,716.0,2021-07-02,'Cliente 1','cliente1@example.com'
28,9,156.0,2023-08-22,'Cliente 9','cliente9@example.com'
30,6,724.0,2022-11-14,'Cliente 6','cliente6@example.com'
1,7,103.0,2021-12-01,'Cliente 7','cliente7@example.com'
3,7,323.0,2023-04-04,'Cliente 7','cliente7@example.com'
5,5,393.0,2023-08-21,'Cliente 5','cliente5@example.com'
7,4,968.0,2021-12-12,'Cliente 4','cliente4@example.com'
9,1,683.0,2022-08-08,'Cliente 1','cliente1@example.com'
11,7,262.0,2023-12-03,'Cliente 7','cliente7@example.com'
13,4,334.0,2023-01-04,'Cliente 4','cliente4@example.com'
15,10,906.0,2023-02-09,'Cliente 10','cliente10@example.com'
17,6,697.0,2022-04-25,'Cliente 6','cliente6@example.com'
19,6,636.0,2021-09-04,'Cliente 6','cliente6@example.com'
21,4,712.0,2023-04-06,'Cliente 4','cliente4@example.com'
23,1,429.0,2023-10-14,'Cliente 1','cliente1@example.com'
25,5,503.0,2022-02-17,'Cliente 5','cliente5@example.com'
27,2,934.0,2022-11-19,'Cliente 2','cliente2@example.com'
29,3,18.0,2023-11-13,'Cliente 3','cliente3@example.com'
